6604	6.517424e-02	-3.51555e-03	-4.79376e-03	-4.92889e-03	
6605	6.518424e-02	-3.51409e-03	-4.79292e-03	-4.93124e-03	
6606	6.519424e-02	-3.50747e-03	-4.79376e-03	-4.92889e-03	
6607	6.520424e-02	-3.50599e-03	-4.79292e-03	-4.93125e-03	
6608	6.521424e-02	-3.49945e-03	-4.79377e-03	-4.92890e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6609	6.522424e-02	-3.49796e-03	-4.79293e-03	-4.93125e-03	
6610	6.523424e-02	-3.49150e-03	-4.79377e-03	-4.92888e-03	
6611	6.524424e-02	-3.49000e-03	-4.79293e-03	-4.93124e-03	
6612	6.525424e-02	-3.48359e-03	-4.79377e-03	-4.92893e-03	
6613	6.526424e-02	-3.48209e-03	-4.79293e-03	-4.93127e-03	
6614	6.527424e-02	-3.47577e-03	-4.79377e-03	-4.92888e-03	
6615	6.528424e-02	-3.47425e-03	-4.79293e-03	-4.93125e-03	
6616	6.529424e-02	-3.46799e-03	-4.79378e-03	-4.92893e-03	
6617	6.530424e-02	-3.46646e-03	-4.79293e-03	-4.93127e-03	
6618	6.531424e-02	-3.46028e-03	-4.79378e-03	-4.92890e-03	
6619	6.532424e-02	-3.45874e-03	-4.79294e-03	-4.93127e-03	
6620	6.533424e-02	-3.45264e-03	-4.79378e-03	-4.92891e-03	
6621	6.534424e-02	-3.45108e-03	-4.79294e-03	-4.93127e-03	
6622	6.535424e-02	-3.44505e-03	-4.79378e-03	-4.92891e-03	
6623	6.536424e-02	-3.44349e-03	-4.79294e-03	-4.93125e-03	
6624	6.537424e-02	-3.43753e-03	-4.79378e-03	-4.92890e-03	
6625	6.538424e-02	-3.43595e-03	-4.79294e-03	-4.93128e-03	
6626	6.539424e-02	-3.43007e-03	-4.79379e-03	-4.92892e-03	
6627	6.540424e-02	-3.42846e-03	-4.79294e-03	-4.93130e-03	
6628	6.541424e-02	-3.42261e-03	-4.79379e-03	-4.92893e-03	
6629	6.542424e-02	-3.42316e-03	-4.79295e-03	-4.93127e-03	
6630	6.543424e-02	-3.42417e-03	-4.79380e-03	-4.92951e-03	
6631	6.544403e-02	-3.42204e-03	-4.79296e-03	-4.93261e-03	
6632	6.545403e-02	-3.41444e-03	-4.79383e-03	-4.93290e-03	
6633	6.546403e-02	-3.40873e-03	-4.79302e-03	-4.93918e-03	
6634	6.547403e-02	-3.39724e-03	-4.79389e-03	-4.94077e-03	
6635	6.548403e-02	-3.38917e-03	-4.79304e-03	-4.94447e-03	
6636	6.549403e-02	-3.37710e-03	-4.79388e-03	-4.94252e-03	
6637	6.550403e-02	-3.36914e-03	-4.79304e-03	-4.94446e-03	
6638	6.551403e-02	-3.35733e-03	-4.79388e-03	-4.94235e-03	
6639	6.552403e-02	-3.34951e-03	-4.79304e-03	-4.94444e-03	
6640	6.553403e-02	-3.33796e-03	-4.79389e-03	-4.94232e-03	
6641	6.554403e-02	-3.33027e-03	-4.79304e-03	-4.94437e-03	
6642	6.555403e-02	-3.31897e-03	-4.79389e-03	-4.94229e-03	
6643	6.556403e-02	-3.31141e-03	-4.79304e-03	-4.94431e-03	
6644	6.557403e-02	-3.30035e-03	-4.79389e-03	-4.94226e-03	
6645	6.558403e-02	-3.29292e-03	-4.79304e-03	-4.94426e-03	
6646	6.559403e-02	-3.28211e-03	-4.79389e-03	-4.94222e-03	
6647	6.560403e-02	-3.27480e-03	-4.79305e-03	-4.94421e-03	
6648	6.561403e-02	-3.26422e-03	-4.79390e-03	-4.94219e-03	
6649	6.562403e-02	-3.25703e-03	-4.79305e-03	-4.94417e-03	
6650	6.563403e-02	-3.24668e-03	-4.79390e-03	-4.94215e-03	
6651	6.564403e-02	-3.23961e-03	-4.79305e-03	-4.94412e-03	
6652	6.565403e-02	-3.22950e-03	-4.79390e-03	-4.94211e-03	
6653	6.566403e-02	-3.22254e-03	-4.79305e-03	-4.94408e-03	
6654	6.567403e-02	-3.21265e-03	-4.79390e-03	-4.94207e-03	
6655	6.568403e-02	-3.20581e-03	-4.79305e-03	-4.94404e-03	
6656	6.569403e-02	-3.19613e-03	-4.79390e-03	-4.94202e-03	
6657	6.570403e-02	-3.18940e-03	-4.79306e-03	-4.94400e-03	
6658	6.571403e-02	-3.17994e-03	-4.79391e-03	-4.94198e-03	
6659	6.572403e-02	-3.17332e-03	-4.79306e-03	-4.94396e-03	
6660	6.573403e-02	-3.16407e-03	-4.79391e-03	-4.94194e-03	
6661	6.574403e-02	-3.15755e-03	-4.79306e-03	-4.94393e-03	
6662	6.575403e-02	-3.14852e-03	-4.79391e-03	-4.94190e-03	
6663	6.576403e-02	-3.14210e-03	-4.79306e-03	-4.94389e-03	
6664	6.577403e-02	-3.13327e-03	-4.79391e-03	-4.94186e-03	
6665	6.578403e-02	-3.12695e-03	-4.79306e-03	-4.94385e-03	
6666	6.579403e-02	-3.11833e-03	-4.79391e-03	-4.94182e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6667	6.580403e-02	-3.11209e-03	-4.79307e-03	-4.94382e-03	
6668	6.581403e-02	-3.10368e-03	-4.79391e-03	-4.94178e-03	
6669	6.582403e-02	-3.09754e-03	-4.79307e-03	-4.94378e-03	
6670	6.583403e-02	-3.08931e-03	-4.79392e-03	-4.94174e-03	
6671	6.584403e-02	-3.08326e-03	-4.79307e-03	-4.94375e-03	
6672	6.585403e-02	-3.07524e-03	-4.79392e-03	-4.94171e-03	
6673	6.586403e-02	-3.06927e-03	-4.79307e-03	-4.94372e-03	
6674	6.587403e-02	-3.06144e-03	-4.79392e-03	-4.94167e-03	
6675	6.588403e-02	-3.05556e-03	-4.79307e-03	-4.94368e-03	
6676	6.589403e-02	-3.04791e-03	-4.79392e-03	-4.94163e-03	
6677	6.590403e-02	-3.04211e-03	-4.79307e-03	-4.94365e-03	
6678	6.591403e-02	-3.03466e-03	-4.79392e-03	-4.94159e-03	
6679	6.592403e-02	-3.02893e-03	-4.79308e-03	-4.94362e-03	
6680	6.593403e-02	-3.02166e-03	-4.79393e-03	-4.94156e-03	
6681	6.594403e-02	-3.01601e-03	-4.79308e-03	-4.94359e-03	
6682	6.595403e-02	-3.00892e-03	-4.79393e-03	-4.94152e-03	
6683	6.596403e-02	-3.00335e-03	-4.79308e-03	-4.94356e-03	
6684	6.597403e-02	-2.99644e-03	-4.79393e-03	-4.94148e-03	
6685	6.598403e-02	-2.99093e-03	-4.79308e-03	-4.94352e-03	
6686	6.599403e-02	-2.98420e-03	-4.79393e-03	-4.94145e-03	
6687	6.600403e-02	-2.97876e-03	-4.79308e-03	-4.94349e-03	
6688	6.601403e-02	-2.97220e-03	-4.79393e-03	-4.94141e-03	
6689	6.602403e-02	-2.96683e-03	-4.79308e-03	-4.94346e-03	
6690	6.603403e-02	-2.96044e-03	-4.79393e-03	-4.94137e-03	
6691	6.604403e-02	-2.95514e-03	-4.79308e-03	-4.94343e-03	
6692	6.605403e-02	-2.94891e-03	-4.79393e-03	-4.94134e-03	
6693	6.606403e-02	-2.94367e-03	-4.79309e-03	-4.94340e-03	
6694	6.607403e-02	-2.93761e-03	-4.79394e-03	-4.94130e-03	
6695	6.608403e-02	-2.93243e-03	-4.79309e-03	-4.94337e-03	
6696	6.609403e-02	-2.92654e-03	-4.79394e-03	-4.94127e-03	
6697	6.610403e-02	-2.92141e-03	-4.79309e-03	-4.94334e-03	
6698	6.611403e-02	-2.91568e-03	-4.79394e-03	-4.94123e-03	
6699	6.612403e-02	-2.91061e-03	-4.79309e-03	-4.94332e-03	
6700	6.613403e-02	-2.90504e-03	-4.79394e-03	-4.94120e-03	
6701	6.614403e-02	-2.90002e-03	-4.79309e-03	-4.94329e-03	
6702	6.615403e-02	-2.89461e-03	-4.79394e-03	-4.94117e-03	
6703	6.616403e-02	-2.88964e-03	-4.79309e-03	-4.94326e-03	
6704	6.617403e-02	-2.88438e-03	-4.79394e-03	-4.94113e-03	
6705	6.618403e-02	-2.87947e-03	-4.79309e-03	-4.94323e-03	
6706	6.619403e-02	-2.87436e-03	-4.79394e-03	-4.94110e-03	
6707	6.620403e-02	-2.86949e-03	-4.79309e-03	-4.94320e-03	
6708	6.621403e-02	-2.86454e-03	-4.79394e-03	-4.94106e-03	
6709	6.622403e-02	-2.85972e-03	-4.79310e-03	-4.94317e-03	
6710	6.623403e-02	-2.85491e-03	-4.79395e-03	-4.94103e-03	
6711	6.624403e-02	-2.85013e-03	-4.79310e-03	-4.94315e-03	
6712	6.625403e-02	-2.84547e-03	-4.79395e-03	-4.94100e-03	
6713	6.626403e-02	-2.84073e-03	-4.79310e-03	-4.94312e-03	
6714	6.627403e-02	-2.83622e-03	-4.79395e-03	-4.94096e-03	
6715	6.628403e-02	-2.83152e-03	-4.79310e-03	-4.94309e-03	
6716	6.629403e-02	-2.82715e-03	-4.79395e-03	-4.94093e-03	
6717	6.630403e-02	-2.82249e-03	-4.79310e-03	-4.94307e-03	
6718	6.631403e-02	-2.81826e-03	-4.79395e-03	-4.94090e-03	
6719	6.632403e-02	-2.81364e-03	-4.79310e-03	-4.94304e-03	
6720	6.633403e-02	-2.80955e-03	-4.79395e-03	-4.94087e-03	
6721	6.634403e-02	-2.80496e-03	-4.79310e-03	-4.94301e-03	
6722	6.635403e-02	-2.80101e-03	-4.79395e-03	-4.94083e-03	
6723	6.636403e-02	-2.79645e-03	-4.79310e-03	-4.94299e-03	
6724	6.637403e-02	-2.79264e-03	-4.79395e-03	-4.94080e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6725	6.638403e-02	-2.78812e-03	-4.79310e-03	-4.94296e-03	
6726	6.639403e-02	-2.78443e-03	-4.79395e-03	-4.94077e-03	
6727	6.640403e-02	-2.77994e-03	-4.79310e-03	-4.94293e-03	
6728	6.641403e-02	-2.77639e-03	-4.79395e-03	-4.94073e-03	
6729	6.642403e-02	-2.77193e-03	-4.79310e-03	-4.94291e-03	
6730	6.643403e-02	-2.76850e-03	-4.79395e-03	-4.94070e-03	
6731	6.644403e-02	-2.76407e-03	-4.79311e-03	-4.94288e-03	
6732	6.645403e-02	-2.76078e-03	-4.79396e-03	-4.94067e-03	
6733	6.646403e-02	-2.75637e-03	-4.79311e-03	-4.94285e-03	
6734	6.647403e-02	-2.75320e-03	-4.79396e-03	-4.94064e-03	
6735	6.648403e-02	-2.74882e-03	-4.79311e-03	-4.94283e-03	
6736	6.649403e-02	-2.74578e-03	-4.79396e-03	-4.94061e-03	
6737	6.650403e-02	-2.74142e-03	-4.79311e-03	-4.94280e-03	
6738	6.651403e-02	-2.73850e-03	-4.79396e-03	-4.94057e-03	
6739	6.652403e-02	-2.73416e-03	-4.79311e-03	-4.94278e-03	
6740	6.653403e-02	-2.73137e-03	-4.79396e-03	-4.94054e-03	
6741	6.654403e-02	-2.72705e-03	-4.79311e-03	-4.94275e-03	
6742	6.655403e-02	-2.72438e-03	-4.79396e-03	-4.94051e-03	
6743	6.656403e-02	-2.72008e-03	-4.79311e-03	-4.94273e-03	
6744	6.657403e-02	-2.71753e-03	-4.79396e-03	-4.94048e-03	
6745	6.658403e-02	-2.71324e-03	-4.79311e-03	-4.94270e-03	
6746	6.659403e-02	-2.71081e-03	-4.79396e-03	-4.94045e-03	
6747	6.660403e-02	-2.70654e-03	-4.79311e-03	-4.94268e-03	
6748	6.661403e-02	-2.70423e-03	-4.79396e-03	-4.94042e-03	
6749	6.662403e-02	-2.69997e-03	-4.79311e-03	-4.94265e-03	
6750	6.663403e-02	-2.69778e-03	-4.79396e-03	-4.94038e-03	
6751	6.664403e-02	-2.69353e-03	-4.79311e-03	-4.94262e-03	
6752	6.665403e-02	-2.69145e-03	-4.79396e-03	-4.94035e-03	
6753	6.666403e-02	-2.68722e-03	-4.79311e-03	-4.94260e-03	
6754	6.667403e-02	-2.68525e-03	-4.79396e-03	-4.94032e-03	
6755	6.668403e-02	-2.68103e-03	-4.79311e-03	-4.94257e-03	
6756	6.669403e-02	-2.67918e-03	-4.79396e-03	-4.94029e-03	
6757	6.670403e-02	-2.67497e-03	-4.79311e-03	-4.94255e-03	
6758	6.671403e-02	-2.67322e-03	-4.79396e-03	-4.94026e-03	
6759	6.672403e-02	-2.66902e-03	-4.79311e-03	-4.94252e-03	
6760	6.673403e-02	-2.66739e-03	-4.79396e-03	-4.94022e-03	
6761	6.674403e-02	-2.66319e-03	-4.79311e-03	-4.94250e-03	
6762	6.675403e-02	-2.66166e-03	-4.79396e-03	-4.94019e-03	
6763	6.676403e-02	-2.65748e-03	-4.79311e-03	-4.94247e-03	
6764	6.677403e-02	-2.65606e-03	-4.79396e-03	-4.94016e-03	
6765	6.678403e-02	-2.65187e-03	-4.79311e-03	-4.94245e-03	
6766	6.679403e-02	-2.65056e-03	-4.79396e-03	-4.94013e-03	
6767	6.680403e-02	-2.64638e-03	-4.79311e-03	-4.94242e-03	
6768	6.681403e-02	-2.64518e-03	-4.79396e-03	-4.94010e-03	
6769	6.682403e-02	-2.64100e-03	-4.79311e-03	-4.94240e-03	
6770	6.683403e-02	-2.63990e-03	-4.79396e-03	-4.94006e-03	
6771	6.684403e-02	-2.63572e-03	-4.79311e-03	-4.94237e-03	
6772	6.685403e-02	-2.63472e-03	-4.79396e-03	-4.94003e-03	
6773	6.686403e-02	-2.63055e-03	-4.79311e-03	-4.94235e-03	
6774	6.687403e-02	-2.62965e-03	-4.79396e-03	-4.94000e-03	
6775	6.688403e-02	-2.62548e-03	-4.79311e-03	-4.94232e-03	
6776	6.689403e-02	-2.62468e-03	-4.79396e-03	-4.93997e-03	
6777	6.690403e-02	-2.62050e-03	-4.79311e-03	-4.94230e-03	
6778	6.691403e-02	-2.61981e-03	-4.79396e-03	-4.93994e-03	
6779	6.692403e-02	-2.61563e-03	-4.79311e-03	-4.94227e-03	
6780	6.693403e-02	-2.61503e-03	-4.79396e-03	-4.93990e-03	
6781	6.694403e-02	-2.61085e-03	-4.79311e-03	-4.94225e-03	
6782	6.695403e-02	-2.61035e-03	-4.79396e-03	-4.93987e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6783	6.696403e-02	-2.60617e-03	-4.79311e-03	-4.94222e-03	
6784	6.697403e-02	-2.60577e-03	-4.79396e-03	-4.93984e-03	
6785	6.698403e-02	-2.60158e-03	-4.79311e-03	-4.94220e-03	
6786	6.699403e-02	-2.60127e-03	-4.79396e-03	-4.93981e-03	
6787	6.700403e-02	-2.59708e-03	-4.79311e-03	-4.94217e-03	
6788	6.701403e-02	-2.59687e-03	-4.79396e-03	-4.93978e-03	
6789	6.702403e-02	-2.59267e-03	-4.79311e-03	-4.94215e-03	
6790	6.703403e-02	-2.59255e-03	-4.79396e-03	-4.93974e-03	
6791	6.704403e-02	-2.58834e-03	-4.79311e-03	-4.94212e-03	
6792	6.705403e-02	-2.58832e-03	-4.79396e-03	-4.93971e-03	
6793	6.706403e-02	-2.58410e-03	-4.79311e-03	-4.94210e-03	
6794	6.707403e-02	-2.58417e-03	-4.79396e-03	-4.93968e-03	
6795	6.708403e-02	-2.57995e-03	-4.79311e-03	-4.94207e-03	
6796	6.709403e-02	-2.58011e-03	-4.79396e-03	-4.93965e-03	
6797	6.710403e-02	-2.57587e-03	-4.79311e-03	-4.94205e-03	
6798	6.711403e-02	-2.57612e-03	-4.79396e-03	-4.93961e-03	
6799	6.712403e-02	-2.57188e-03	-4.79311e-03	-4.94202e-03	
6800	6.713403e-02	-2.57222e-03	-4.79396e-03	-4.93958e-03	
6801	6.714403e-02	-2.56796e-03	-4.79311e-03	-4.94200e-03	
6802	6.715403e-02	-2.56840e-03	-4.79396e-03	-4.93955e-03	
6803	6.716403e-02	-2.56413e-03	-4.79311e-03	-4.94197e-03	
6804	6.717403e-02	-2.56464e-03	-4.79396e-03	-4.93952e-03	
6805	6.718403e-02	-2.56037e-03	-4.79310e-03	-4.94195e-03	
6806	6.719403e-02	-2.56097e-03	-4.79396e-03	-4.93948e-03	
6807	6.720403e-02	-2.55668e-03	-4.79310e-03	-4.94193e-03	
6808	6.721403e-02	-2.55737e-03	-4.79396e-03	-4.93945e-03	
6809	6.722403e-02	-2.55307e-03	-4.79310e-03	-4.94190e-03	
6810	6.723403e-02	-2.55384e-03	-4.79396e-03	-4.93942e-03	
6811	6.724403e-02	-2.54952e-03	-4.79310e-03	-4.94188e-03	
6812	6.725403e-02	-2.55038e-03	-4.79395e-03	-4.93938e-03	
6813	6.726403e-02	-2.54605e-03	-4.79310e-03	-4.94185e-03	
6814	6.727403e-02	-2.54700e-03	-4.79395e-03	-4.93935e-03	
6815	6.728403e-02	-2.54265e-03	-4.79310e-03	-4.94182e-03	
6816	6.729403e-02	-2.54368e-03	-4.79395e-03	-4.93932e-03	
6817	6.730403e-02	-2.53930e-03	-4.79310e-03	-4.94180e-03	
6818	6.731403e-02	-2.54043e-03	-4.79395e-03	-4.93929e-03	
6819	6.732403e-02	-2.53603e-03	-4.79310e-03	-4.94176e-03	
6820	6.733403e-02	-2.53724e-03	-4.79395e-03	-4.93926e-03	
6821	6.734403e-02	-2.53283e-03	-4.79310e-03	-4.94174e-03	
6822	6.735403e-02	-2.53411e-03	-4.79395e-03	-4.93923e-03	
6823	6.736403e-02	-2.52968e-03	-4.79310e-03	-4.94172e-03	
6824	6.737403e-02	-2.53106e-03	-4.79395e-03	-4.93920e-03	
6825	6.738403e-02	-2.52660e-03	-4.79309e-03	-4.94168e-03	
6826	6.739403e-02	-2.52806e-03	-4.79395e-03	-4.93917e-03	
6827	6.740403e-02	-2.52357e-03	-4.79309e-03	-4.94166e-03	
6828	6.741403e-02	-2.52512e-03	-4.79395e-03	-4.93913e-03	
6829	6.742403e-02	-2.52061e-03	-4.79309e-03	-4.94163e-03	
6830	6.743403e-02	-2.52224e-03	-4.79395e-03	-4.93910e-03	
6831	6.744403e-02	-2.51770e-03	-4.79309e-03	-4.94161e-03	
6832	6.745403e-02	-2.51943e-03	-4.79394e-03	-4.93907e-03	
6833	6.746403e-02	-2.51486e-03	-4.79309e-03	-4.94157e-03	
6834	6.747403e-02	-2.51666e-03	-4.79394e-03	-4.93904e-03	
6835	6.748403e-02	-2.51208e-03	-4.79309e-03	-4.94155e-03	
6836	6.749403e-02	-2.51395e-03	-4.79394e-03	-4.93900e-03	
6837	6.750403e-02	-2.50934e-03	-4.79309e-03	-4.94153e-03	
6838	6.751403e-02	-2.51130e-03	-4.79394e-03	-4.93896e-03	
6839	6.752403e-02	-2.50667e-03	-4.79309e-03	-4.94150e-03	
6840	6.753403e-02	-2.50870e-03	-4.79394e-03	-4.93893e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6841	6.754403e-02	-2.50404e-03	-4.79308e-03	-4.94148e-03	
6842	6.755403e-02	-2.50615e-03	-4.79394e-03	-4.93889e-03	
6843	6.756403e-02	-2.50147e-03	-4.79308e-03	-4.94145e-03	
6844	6.757403e-02	-2.50365e-03	-4.79394e-03	-4.93886e-03	
6845	6.758403e-02	-2.49895e-03	-4.79308e-03	-4.94143e-03	
6846	6.759403e-02	-2.50121e-03	-4.79394e-03	-4.93883e-03	
6847	6.760403e-02	-2.49648e-03	-4.79308e-03	-4.94140e-03	
6848	6.761403e-02	-2.49881e-03	-4.79393e-03	-4.93879e-03	
6849	6.762403e-02	-2.49405e-03	-4.79308e-03	-4.94138e-03	
6850	6.763403e-02	-2.49646e-03	-4.79393e-03	-4.93876e-03	
6851	6.764403e-02	-2.49168e-03	-4.79308e-03	-4.94135e-03	
6852	6.765403e-02	-2.49416e-03	-4.79393e-03	-4.93872e-03	
6853	6.766403e-02	-2.48935e-03	-4.79307e-03	-4.94133e-03	
6854	6.767403e-02	-2.49191e-03	-4.79393e-03	-4.93869e-03	
6855	6.768403e-02	-2.48707e-03	-4.79307e-03	-4.94130e-03	
6856	6.769403e-02	-2.48970e-03	-4.79393e-03	-4.93866e-03	
6857	6.770403e-02	-2.48484e-03	-4.79307e-03	-4.94127e-03	
6858	6.771403e-02	-2.48754e-03	-4.79393e-03	-4.93862e-03	
6859	6.772403e-02	-2.48265e-03	-4.79307e-03	-4.94125e-03	
6860	6.773403e-02	-2.48543e-03	-4.79392e-03	-4.93859e-03	
6861	6.774403e-02	-2.48050e-03	-4.79307e-03	-4.94122e-03	
6862	6.775403e-02	-2.48335e-03	-4.79392e-03	-4.93855e-03	
6863	6.776403e-02	-2.47840e-03	-4.79307e-03	-4.94119e-03	
6864	6.777403e-02	-2.48132e-03	-4.79392e-03	-4.93852e-03	
6865	6.778403e-02	-2.47633e-03	-4.79306e-03	-4.94117e-03	
6866	6.779403e-02	-2.47933e-03	-4.79392e-03	-4.93849e-03	
6867	6.780403e-02	-2.47431e-03	-4.79306e-03	-4.94114e-03	
6868	6.781403e-02	-2.47738e-03	-4.79392e-03	-4.93845e-03	
6869	6.782403e-02	-2.47233e-03	-4.79306e-03	-4.94112e-03	
6870	6.783403e-02	-2.47547e-03	-4.79392e-03	-4.93842e-03	
6871	6.784403e-02	-2.47039e-03	-4.79306e-03	-4.94109e-03	
6872	6.785403e-02	-2.47360e-03	-4.79391e-03	-4.93839e-03	
6873	6.786403e-02	-2.46849e-03	-4.79306e-03	-4.94106e-03	
6874	6.787403e-02	-2.47177e-03	-4.79391e-03	-4.93835e-03	
6875	6.788403e-02	-2.46663e-03	-4.79305e-03	-4.94104e-03	
6876	6.789403e-02	-2.46998e-03	-4.79391e-03	-4.93832e-03	
6877	6.790403e-02	-2.46480e-03	-4.79305e-03	-4.94101e-03	
6878	6.791403e-02	-2.46823e-03	-4.79391e-03	-4.93828e-03	
6879	6.792403e-02	-2.46301e-03	-4.79305e-03	-4.94098e-03	
6880	6.793403e-02	-2.46651e-03	-4.79391e-03	-4.93825e-03	
6881	6.794403e-02	-2.46126e-03	-4.79305e-03	-4.94096e-03	
6882	6.795403e-02	-2.46482e-03	-4.79390e-03	-4.93822e-03	
6883	6.796403e-02	-2.45954e-03	-4.79305e-03	-4.94093e-03	
6884	6.797403e-02	-2.46318e-03	-4.79390e-03	-4.93818e-03	
6885	6.798403e-02	-2.45786e-03	-4.79304e-03	-4.94090e-03	
6886	6.799403e-02	-2.46156e-03	-4.79390e-03	-4.93815e-03	
6887	6.800403e-02	-2.45621e-03	-4.79304e-03	-4.94088e-03	
6888	6.801403e-02	-2.45998e-03	-4.79390e-03	-4.93811e-03	
6889	6.802403e-02	-2.45459e-03	-4.79304e-03	-4.94085e-03	
6890	6.803403e-02	-2.45843e-03	-4.79390e-03	-4.93808e-03	
6891	6.804403e-02	-2.45301e-03	-4.79304e-03	-4.94082e-03	
6892	6.805403e-02	-2.45692e-03	-4.79389e-03	-4.93805e-03	
6893	6.806403e-02	-2.45146e-03	-4.79303e-03	-4.94080e-03	
6894	6.807403e-02	-2.45544e-03	-4.79389e-03	-4.93801e-03	
6895	6.808403e-02	-2.44994e-03	-4.79303e-03	-4.94077e-03	
6896	6.809403e-02	-2.45399e-03	-4.79389e-03	-4.93798e-03	
6897	6.810403e-02	-2.44845e-03	-4.79303e-03	-4.94074e-03	
6898	6.811403e-02	-2.45257e-03	-4.79389e-03	-4.93794e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
6899	6.812403e-02	-2.44699e-03	-4.79303e-03	-4.94071e-03	
6900	6.813403e-02	-2.45117e-03	-4.79388e-03	-4.93791e-03	
6901	6.814403e-02	-2.44556e-03	-4.79302e-03	-4.94069e-03	
6902	6.815403e-02	-2.44981e-03	-4.79388e-03	-4.93788e-03	
6903	6.816403e-02	-2.44416e-03	-4.79302e-03	-4.94066e-03	
6904	6.817403e-02	-2.44848e-03	-4.79388e-03	-4.93784e-03	
6905	6.818403e-02	-2.44279e-03	-4.79302e-03	-4.94063e-03	
6906	6.819403e-02	-2.44718e-03	-4.79388e-03	-4.93781e-03	
6907	6.820403e-02	-2.44145e-03	-4.79302e-03	-4.94061e-03	
6908	6.821403e-02	-2.44590e-03	-4.79387e-03	-4.93777e-03	
6909	6.822403e-02	-2.44013e-03	-4.79301e-03	-4.94058e-03	
6910	6.823403e-02	-2.44465e-03	-4.79387e-03	-4.93774e-03	
6911	6.824403e-02	-2.43884e-03	-4.79301e-03	-4.94055e-03	
6912	6.825403e-02	-2.44343e-03	-4.79387e-03	-4.93771e-03	
6913	6.826403e-02	-2.43758e-03	-4.79301e-03	-4.94053e-03	
6914	6.827403e-02	-2.44224e-03	-4.79387e-03	-4.93767e-03	
6915	6.828403e-02	-2.43635e-03	-4.79301e-03	-4.94050e-03	
6916	6.829403e-02	-2.44107e-03	-4.79386e-03	-4.93764e-03	
6917	6.830403e-02	-2.43514e-03	-4.79300e-03	-4.94047e-03	
6918	6.831403e-02	-2.43992e-03	-4.79386e-03	-4.93760e-03	
6919	6.832403e-02	-2.43395e-03	-4.79300e-03	-4.94045e-03	
6920	6.833403e-02	-2.43880e-03	-4.79386e-03	-4.93757e-03	
6921	6.834403e-02	-2.43279e-03	-4.79300e-03	-4.94042e-03	
6922	6.835403e-02	-2.43771e-03	-4.79386e-03	-4.93754e-03	
6923	6.836403e-02	-2.43165e-03	-4.79299e-03	-4.94039e-03	
6924	6.837403e-02	-2.43664e-03	-4.79385e-03	-4.93750e-03	
6925	6.838403e-02	-2.43054e-03	-4.79299e-03	-4.94037e-03	
6926	6.839403e-02	-2.43559e-03	-4.79385e-03	-4.93747e-03	
6927	6.840403e-02	-2.42945e-03	-4.79299e-03	-4.94034e-03	
6928	6.841403e-02	-2.43456e-03	-4.79385e-03	-4.93744e-03	
6929	6.842403e-02	-2.42838e-03	-4.79299e-03	-4.94031e-03	
6930	6.843403e-02	-2.43356e-03	-4.79385e-03	-4.93740e-03	
6931	6.844403e-02	-2.42733e-03	-4.79298e-03	-4.94029e-03	
6932	6.845403e-02	-2.43258e-03	-4.79384e-03	-4.93737e-03	
6933	6.846403e-02	-2.42631e-03	-4.79298e-03	-4.94026e-03	
6934	6.847403e-02	-2.43162e-03	-4.79384e-03	-4.93733e-03	
6935	6.848403e-02	-2.42531e-03	-4.79298e-03	-4.94023e-03	
6936	6.849403e-02	-2.43068e-03	-4.79384e-03	-4.93730e-03	
6937	6.850403e-02	-2.42432e-03	-4.79297e-03	-4.94021e-03	
6938	6.851403e-02	-2.42977e-03	-4.79384e-03	-4.93727e-03	
6939	6.852403e-02	-2.42336e-03	-4.79297e-03	-4.94018e-03	
6940	6.853403e-02	-2.42887e-03	-4.79383e-03	-4.93723e-03	
6941	6.854403e-02	-2.42242e-03	-4.79297e-03	-4.94016e-03	
6942	6.855403e-02	-2.42800e-03	-4.79383e-03	-4.93720e-03	
6943	6.856403e-02	-2.42150e-03	-4.79297e-03	-4.94013e-03	
6944	6.857403e-02	-2.42714e-03	-4.79383e-03	-4.93717e-03	
6945	6.858403e-02	-2.42060e-03	-4.79296e-03	-4.94010e-03	
6946	6.859403e-02	-2.42630e-03	-4.79382e-03	-4.93713e-03	
6947	6.860403e-02	-2.41972e-03	-4.79296e-03	-4.94008e-03	
6948	6.861403e-02	-2.42548e-03	-4.79382e-03	-4.93710e-03	
6949	6.862403e-02	-2.41885e-03	-4.79296e-03	-4.94005e-03	
6950	6.863403e-02	-2.42468e-03	-4.79382e-03	-4.93707e-03	
6951	6.864403e-02	-2.41801e-03	-4.79295e-03	-4.94002e-03	
6952	6.865403e-02	-2.42390e-03	-4.79381e-03	-4.93703e-03	
6953	6.866403e-02	-2.41718e-03	-4.79295e-03	-4.94000e-03	
6954	6.867403e-02	-2.42314e-03	-4.79381e-03	-4.93700e-03	
6955	6.868403e-02	-2.41637e-03	-4.79295e-03	-4.93997e-03	
